tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1027,2013-10-01 00:24:25,2013-10-01 00:41:32,418,Front St & Gold St,40.70224,-73.982578,532,S 5 Pl & S 4 St,40.710451,-73.960876,18677,Subscriber,1982,1
869,2013-10-01 00:24:59,2013-10-01 00:39:28,493,W 45 St & 6 Ave,40.7568001,-73.98291153,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,18391,Customer,\N,0
870,2013-10-01 00:25:02,2013-10-01 00:39:32,493,W 45 St & 6 Ave,40.7568001,-73.98291153,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,20092,Customer,\N,0
368,2013-10-01 00:25:41,2013-10-01 00:31:49,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,433,E 13 St & Avenue A,40.72955361,-73.98057249,14888,Subscriber,1988,1
2954,2013-10-01 00:26:27,2013-10-01 01:15:41,450,W 49 St & 8 Ave,40.76227205,-73.98788205,494,W 26 St & 8 Ave,40.74734825,-73.99723551,16808,Subscriber,1949,1
577,2013-10-01 00:26:33,2013-10-01 00:36:10,128,MacDougal St & Prince St,40.72710258,-74.00297088,405,Washington St & Gansevoort St,40.739323,-74.008119,19926,Customer,\N,0
370,2013-10-01 00:26:40,2013-10-01 00:32:50,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,497,E 17 St & Broadway,40.73704984,-73.99009296,14944,Subscriber,1979,1
593,2013-10-01 00:26:43,2013-10-01 00:36:36,253,W 13 St & 5 Ave,40.73543934,-73.99453948,485,W 37 St & 5 Ave,40.75038009,-73.98338988,19859,Customer,\N,0
978,2013-10-01 00:26:47,2013-10-01 00:43:05,325,E 19 St & 3 Ave,40.73624527,-73.98473765,531,Forsyth St & Broome St,40.71893904,-73.99266288,20632,Subscriber,1988,2
389,2013-10-01 00:26:49,2013-10-01 00:33:18,404,9 Ave & W 14 St,40.7405826,-74.00550867,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,20258,Subscriber,1984,1
810,2013-10-01 00:26:57,2013-10-01 00:40:27,518,E 39 St & 2 Ave,40.74780373,-73.9734419,469,Broadway & W 53 St,40.76344058,-73.98268129,17152,Customer,\N,0
608,2013-10-01 00:27:08,2013-10-01 00:37:16,383,Greenwich Ave & Charles St,40.735238,-74.000271,300,Shevchenko Pl & E 6 St,40.728145,-73.990214,16294,Subscriber,1965,1
240,2013-10-01 00:27:11,2013-10-01 00:31:11,296,Division St & Bowery,40.71413089,-73.9970468,361,Allen St & Hester St,40.71605866,-73.99190759,19321,Subscriber,1974,1
145,2013-10-01 00:28:00,2013-10-01 00:30:25,447,8 Ave & W 52 St,40.76370739,-73.9851615,500,Broadway & W 51 St,40.76228826,-73.98336183,17182,Subscriber,1981,1
389,2013-10-01 00:28:03,2013-10-01 00:34:32,405,Washington St & Gansevoort St,40.739323,-74.008119,453,W 22 St & 8 Ave,40.74475148,-73.99915362,18215,Subscriber,1971,1
1949,2013-10-01 00:28:09,2013-10-01 01:00:38,470,W 20 St & 8 Ave,40.74345335,-74.00004031,116,W 17 St & 8 Ave,40.74177603,-74.00149746,20118,Subscriber,1964,1
1181,2013-10-01 00:28:25,2013-10-01 00:48:06,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,247,Perry St & Bleecker St,40.73535398,-74.00483091,19844,Customer,\N,0
423,2013-10-01 00:28:31,2013-10-01 00:35:34,528,2 Ave & E 31 St,40.74290902,-73.97706058,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,17252,Subscriber,1985,1
1074,2013-10-01 00:29:10,2013-10-01 00:47:04,499,Broadway & W 60 St,40.76915505,-73.98191841,528,2 Ave & E 31 St,40.74290902,-73.97706058,16145,Subscriber,1979,1
255,2013-10-01 00:29:34,2013-10-01 00:33:49,483,E 12 St & 3 Ave,40.73223272,-73.98889957,345,W 13 St & 6 Ave,40.73649403,-73.99704374,15997,Subscriber,1992,1
457,2013-10-01 00:29:35,2013-10-01 00:37:12,345,W 13 St & 6 Ave,40.73649403,-73.99704374,450,W 49 St & 8 Ave,40.76227205,-73.98788205,20276,Subscriber,1983,1
767,2013-10-01 00:29:50,2013-10-01 00:42:37,444,Broadway & W 24 St,40.7423543,-73.98915076,448,W 37 St & 10 Ave,40.75660359,-73.9979009,17384,Subscriber,1976,1
1020,2013-10-01 00:29:54,2013-10-01 00:46:54,499,Broadway & W 60 St,40.76915505,-73.98191841,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,19191,Subscriber,1988,1
340,2013-10-01 00:29:59,2013-10-01 00:35:39,334,W 20 St & 7 Ave,40.74238787,-73.99726235,489,10 Ave & W 28 St,40.75066386,-74.00176802,17769,Subscriber,1967,1
1110,2013-10-01 00:30:06,2013-10-01 00:48:36,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,17717,Subscriber,1981,1
1040,2013-10-01 00:30:11,2013-10-01 00:47:31,473,Rivington St & Chrystie St,40.72110063,-73.9919254,116,W 17 St & 8 Ave,40.74177603,-74.00149746,16015,Customer,\N,0
1037,2013-10-01 00:30:24,2013-10-01 00:47:41,325,E 19 St & 3 Ave,40.73624527,-73.98473765,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,15222,Subscriber,1964,1
1115,2013-10-01 00:30:53,2013-10-01 00:49:28,450,W 49 St & 8 Ave,40.76227205,-73.98788205,496,E 16 St & 5 Ave,40.73726186,-73.99238967,15756,Subscriber,1971,1
2391,2013-10-01 00:30:55,2013-10-01 01:10:46,450,W 49 St & 8 Ave,40.76227205,-73.98788205,368,Carmine St & 6 Ave,40.73038599,-74.00214988,19105,Customer,\N,0
490,2013-10-01 00:31:01,2013-10-01 00:39:11,254,W 11 St & 6 Ave,40.73532427,-73.99800419,405,Washington St & Gansevoort St,40.739323,-74.008119,19330,Subscriber,1978,2
451,2013-10-01 00:31:09,2013-10-01 00:38:40,534,Water - Whitehall Plaza,40.70255065,-74.0127234,355,Bayard St & Baxter St,40.71602118,-73.99974372,17597,Subscriber,1982,1
1912,2013-10-01 00:31:13,2013-10-01 01:03:05,494,W 26 St & 8 Ave,40.74734825,-73.99723551,432,E 7 St & Avenue A,40.72621788,-73.98379855,19258,Subscriber,1987,2
134,2013-10-01 00:31:22,2013-10-01 00:33:36,223,W 13 St & 7 Ave,40.73781509,-73.99994661,334,W 20 St & 7 Ave,40.74238787,-73.99726235,17793,Subscriber,1990,1
177,2013-10-01 00:31:58,2013-10-01 00:34:55,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,15912,Subscriber,1974,1
1029,2013-10-01 00:32:03,2013-10-01 00:49:12,465,Broadway & W 41 St,40.75513557,-73.98658032,300,Shevchenko Pl & E 6 St,40.728145,-73.990214,19000,Subscriber,1985,1
158,2013-10-01 00:32:11,2013-10-01 00:34:49,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,16992,Subscriber,1979,1
946,2013-10-01 00:32:24,2013-10-01 00:48:10,483,E 12 St & 3 Ave,40.73223272,-73.98889957,331,Pike St & Monroe St,40.71173107,-73.99193043,18513,Subscriber,1975,1
279,2013-10-01 00:33:17,2013-10-01 00:37:56,396,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,18587,Subscriber,1983,1
1422,2013-10-01 00:33:31,2013-10-01 00:57:13,439,E 4 St & 2 Ave,40.7262807,-73.98978041,212,W 16 St & The High Line,40.74334935,-74.00681753,19923,Subscriber,1981,1
1427,2013-10-01 00:33:31,2013-10-01 00:57:18,439,E 4 St & 2 Ave,40.7262807,-73.98978041,212,W 16 St & The High Line,40.74334935,-74.00681753,14828,Subscriber,1982,1
197,2013-10-01 00:33:33,2013-10-01 00:36:50,500,Broadway & W 51 St,40.76228826,-73.98336183,449,W 52 St & 9 Ave,40.76461837,-73.98789473,18135,Subscriber,1977,1
269,2013-10-01 00:33:40,2013-10-01 00:38:09,2010,Grand St & Greene St,40.72165481,-74.00234737,251,Mott St & Prince St,40.72317958,-73.99480012,15989,Subscriber,1987,1
517,2013-10-01 00:34:00,2013-10-01 00:42:37,329,Greenwich St & N Moore St,40.72043411,-74.01020609,306,Cliff St & Fulton St,40.70823502,-74.00530063,19146,Subscriber,1979,1
438,2013-10-01 00:34:08,2013-10-01 00:41:26,345,W 13 St & 6 Ave,40.73649403,-73.99704374,362,Broadway & W 37 St,40.75172632,-73.98753523,18996,Subscriber,1992,1
215,2013-10-01 00:34:08,2013-10-01 00:37:43,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,19033,Subscriber,1978,1
936,2013-10-01 00:34:11,2013-10-01 00:49:47,312,Allen St & E Houston St,40.722055,-73.989111,285,Broadway & E 14 St,40.73454567,-73.99074142,15652,Subscriber,1986,1
130,2013-10-01 00:34:48,2013-10-01 00:36:58,294,Washington Square E,40.73049393,-73.9957214,459,W 20 St & 11 Ave,40.746745,-74.007756,19804,Subscriber,1989,1
356,2013-10-01 00:35:03,2013-10-01 00:40:59,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,361,Allen St & Hester St,40.71605866,-73.99190759,20292,Subscriber,1979,1
2075,2013-10-01 00:35:15,2013-10-01 01:09:50,532,S 5 Pl & S 4 St,40.710451,-73.960876,545,E 23 St & 1 Ave,40.736502,-73.97809472,15612,Customer,\N,0
1130,2013-10-01 00:35:29,2013-10-01 00:54:19,334,W 20 St & 7 Ave,40.74238787,-73.99726235,450,W 49 St & 8 Ave,40.76227205,-73.98788205,14614,Subscriber,1978,1
160,2013-10-01 00:35:41,2013-10-01 00:38:21,307,Canal St & Rutgers St,40.71427487,-73.98990025,307,Canal St & Rutgers St,40.71427487,-73.98990025,15039,Subscriber,1974,1
1109,2013-10-01 00:35:42,2013-10-01 00:54:11,334,W 20 St & 7 Ave,40.74238787,-73.99726235,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,14744,Subscriber,1980,2
169,2013-10-01 00:35:50,2013-10-01 00:38:39,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,545,E 23 St & 1 Ave,40.736502,-73.97809472,16668,Subscriber,1980,1
255,2013-10-01 00:36:09,2013-10-01 00:40:24,294,Washington Square E,40.73049393,-73.9957214,345,W 13 St & 6 Ave,40.73649403,-73.99704374,15303,Subscriber,1983,1
2203,2013-10-01 00:36:47,2013-10-01 01:13:30,532,S 5 Pl & S 4 St,40.710451,-73.960876,545,E 23 St & 1 Ave,40.736502,-73.97809472,17193,Subscriber,1979,1
697,2013-10-01 00:37:36,2013-10-01 00:49:13,357,E 11 St & Broadway,40.73261787,-73.99158043,453,W 22 St & 8 Ave,40.74475148,-73.99915362,15123,Subscriber,1987,1
446,2013-10-01 00:37:38,2013-10-01 00:45:04,352,W 56 St & 6 Ave,40.76340613,-73.97722479,477,W 41 St & 8 Ave,40.75640548,-73.9900262,19690,Subscriber,1975,1
943,2013-10-01 00:37:46,2013-10-01 00:53:29,285,Broadway & E 14 St,40.73454567,-73.99074142,290,2 Ave & E 58 St,40.76020258,-73.96478473,14648,Subscriber,1982,1
364,2013-10-01 00:37:57,2013-10-01 00:44:01,459,W 20 St & 11 Ave,40.746745,-74.007756,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,17615,Subscriber,1983,1
528,2013-10-01 00:38:18,2013-10-01 00:47:06,410,Suffolk St & Stanton St,40.72066442,-73.98517977,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,17838,Customer,\N,0
483,2013-10-01 00:39:26,2013-10-01 00:47:29,434,9 Ave & W 18 St,40.74317449,-74.00366443,482,W 15 St & 7 Ave,40.73935542,-73.99931783,16797,Subscriber,1980,1
391,2013-10-01 00:39:42,2013-10-01 00:46:13,238,Bank St & Washington St,40.7361967,-74.00859207,128,MacDougal St & Prince St,40.72710258,-74.00297088,15910,Subscriber,1970,1
233,2013-10-01 00:39:52,2013-10-01 00:43:45,328,Watts St & Greenwich St,40.72405549,-74.00965965,2004,6 Ave & Broome St,40.724399,-74.004704,19643,Subscriber,1966,1
2045,2013-10-01 00:40:00,2013-10-01 01:14:05,477,W 41 St & 8 Ave,40.75640548,-73.9900262,407,Henry St & Poplar St,40.700469,-73.991454,15450,Subscriber,1965,1
445,2013-10-01 00:40:05,2013-10-01 00:47:30,521,8 Ave & W 31 St,40.75044999,-73.99481051,505,6 Ave & W 33 St,40.74901271,-73.98848395,20538,Subscriber,1990,2
531,2013-10-01 00:40:09,2013-10-01 00:49:00,72,W 52 St & 11 Ave,40.76727216,-73.99392888,490,8 Ave & W 33 St,40.751551,-73.993934,17926,Subscriber,1978,1
1452,2013-10-01 00:40:10,2013-10-01 01:04:22,285,Broadway & E 14 St,40.73454567,-73.99074142,447,8 Ave & W 52 St,40.76370739,-73.9851615,18843,Subscriber,1987,1
113,2013-10-01 00:40:16,2013-10-01 00:42:09,276,Duane St & Greenwich St,40.71748752,-74.0104554,509,9 Ave & W 22 St,40.7454973,-74.00197139,20083,Subscriber,1964,2
586,2013-10-01 00:40:36,2013-10-01 00:50:22,285,Broadway & E 14 St,40.73454567,-73.99074142,393,E 5 St & Avenue C,40.72299208,-73.97995466,19602,Subscriber,1988,1
687,2013-10-01 00:41:42,2013-10-01 00:53:09,450,W 49 St & 8 Ave,40.76227205,-73.98788205,2003,1 Ave & E 18 St,40.73416059,-73.98024289,20276,Subscriber,1971,1
777,2013-10-01 00:41:52,2013-10-01 00:54:49,223,W 13 St & 7 Ave,40.73781509,-73.99994661,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,15896,Subscriber,1975,1
858,2013-10-01 00:42:05,2013-10-01 00:56:23,212,W 16 St & The High Line,40.74334935,-74.00681753,263,Elizabeth St & Hester St,40.71729,-73.996375,18694,Subscriber,1989,1
990,2013-10-01 00:42:23,2013-10-01 00:58:53,346,Bank St & Hudson St,40.73652889,-74.00618026,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,17382,Subscriber,1992,1
255,2013-10-01 00:42:26,2013-10-01 00:46:41,346,Bank St & Hudson St,40.73652889,-74.00618026,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18092,Subscriber,1994,1
622,2013-10-01 00:42:29,2013-10-01 00:52:51,447,8 Ave & W 52 St,40.76370739,-73.9851615,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,17614,Subscriber,1986,1
592,2013-10-01 00:42:45,2013-10-01 00:52:37,334,W 20 St & 7 Ave,40.74238787,-73.99726235,519,Pershing Square N,40.75188406,-73.97770164,18738,Subscriber,1974,1
618,2013-10-01 00:42:49,2013-10-01 00:53:07,293,Lafayette St & E 8 St,40.73028666,-73.9907647,486,Broadway & W 29 St,40.7462009,-73.98855723,19192,Subscriber,1966,1
216,2013-10-01 00:42:56,2013-10-01 00:46:32,300,Shevchenko Pl & E 6 St,40.728145,-73.990214,254,W 11 St & 6 Ave,40.73532427,-73.99800419,16294,Subscriber,1988,1
391,2013-10-01 00:43:04,2013-10-01 00:49:35,2012,E 27 St & 1 Ave,40.739445,-73.976806,237,E 11 St & 2 Ave,40.73047309,-73.98672378,14574,Subscriber,1975,1
349,2013-10-01 00:43:28,2013-10-01 00:49:17,403,E 2 St & 2 Ave,40.72502876,-73.99069656,531,Forsyth St & Broome St,40.71893904,-73.99266288,16901,Subscriber,1980,1
553,2013-10-01 00:43:28,2013-10-01 00:52:41,320,Church St & Leonard St,40.71743998,-74.00583475,360,William St & Pine St,40.70717936,-74.00887308,18994,Subscriber,1988,1
356,2013-10-01 00:43:34,2013-10-01 00:49:30,358,Christopher St & Greenwich St,40.73291553,-74.00711384,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,19685,Subscriber,1985,1
652,2013-10-01 00:43:52,2013-10-01 00:54:44,160,E 37 St & Lexington Ave,40.748238,-73.978311,461,E 20 St & 2 Ave,40.73587678,-73.98205027,17766,Subscriber,1978,1
1646,2013-10-01 00:43:58,2013-10-01 01:11:24,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,513,W 56 St & 10 Ave,40.768254,-73.988639,20106,Subscriber,1959,1
430,2013-10-01 00:44:03,2013-10-01 00:51:13,280,E 10 St & 5 Ave,40.73331967,-73.99510132,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,15370,Subscriber,1977,1
653,2013-10-01 00:44:41,2013-10-01 00:55:34,459,W 20 St & 11 Ave,40.746745,-74.007756,263,Elizabeth St & Hester St,40.71729,-73.996375,19804,Subscriber,1974,2
1558,2013-10-01 00:44:58,2013-10-01 01:10:56,296,Division St & Bowery,40.71413089,-73.9970468,224,Spruce St & Nassau St,40.71146364,-74.00552427,16716,Customer,\N,0
105,2013-10-01 00:45:12,2013-10-01 00:46:57,296,Division St & Bowery,40.71413089,-73.9970468,296,Division St & Bowery,40.71413089,-73.9970468,19249,Customer,\N,0
1606,2013-10-01 00:45:21,2013-10-01 01:12:07,296,Division St & Bowery,40.71413089,-73.9970468,345,W 13 St & 6 Ave,40.73649403,-73.99704374,17850,Customer,\N,0
353,2013-10-01 00:45:54,2013-10-01 00:51:47,359,E 47 St & Park Ave,40.75510267,-73.97498696,450,W 49 St & 8 Ave,40.76227205,-73.98788205,18978,Subscriber,1981,1
482,2013-10-01 00:45:58,2013-10-01 00:54:00,527,E 33 St & 1 Ave,40.74315566,-73.97434726,385,E 55 St & 2 Ave,40.75797322,-73.96603308,18782,Subscriber,1985,1
1549,2013-10-01 00:46:13,2013-10-01 01:12:02,518,E 39 St & 2 Ave,40.74780373,-73.9734419,400,Pitt St & Stanton St,40.71926081,-73.98178024,15019,Subscriber,1984,1
632,2013-10-01 00:46:42,2013-10-01 00:57:14,237,E 11 St & 2 Ave,40.73047309,-73.98672378,2010,Grand St & Greene St,40.72165481,-74.00234737,16643,Subscriber,1978,1
1052,2013-10-01 00:47:01,2013-10-01 01:04:33,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,507,E 25 St & 2 Ave,40.73912601,-73.97973776,19191,Subscriber,1988,1
420,2013-10-01 00:47:44,2013-10-01 00:54:44,497,E 17 St & Broadway,40.73704984,-73.99009296,446,W 24 St & 7 Ave,40.74487634,-73.99529885,14944,Subscriber,1961,1
1402,2013-10-01 00:48:44,2013-10-01 01:12:06,296,Division St & Bowery,40.71413089,-73.9970468,345,W 13 St & 6 Ave,40.73649403,-73.99704374,19467,Customer,\N,0
1225,2013-10-01 00:49:09,2013-10-01 01:09:34,450,W 49 St & 8 Ave,40.76227205,-73.98788205,375,Mercer St & Bleecker St,40.72679454,-73.99695094,19581,Subscriber,1968,1
466,2013-10-01 00:49:14,2013-10-01 00:57:00,385,E 55 St & 2 Ave,40.75797322,-73.96603308,527,E 33 St & 1 Ave,40.74315566,-73.97434726,18085,Subscriber,1985,1
204,2013-10-01 00:49:19,2013-10-01 00:52:43,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,18233,Subscriber,1984,2
534,2013-10-01 00:49:29,2013-10-01 00:58:23,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,441,E 52 St & 2 Ave,40.756014,-73.967416,16417,Subscriber,1946,2
247,2013-10-01 00:50:01,2013-10-01 00:54:08,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,17236,Subscriber,1991,1
606,2013-10-01 00:50:57,2013-10-01 01:01:03,320,Church St & Leonard St,40.71743998,-74.00583475,410,Suffolk St & Stanton St,40.72066442,-73.98517977,15553,Subscriber,1972,2
318,2013-10-01 00:51:05,2013-10-01 00:56:23,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,18315,Subscriber,1982,1
487,2013-10-01 00:52:16,2013-10-01 01:00:23,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,16251,Subscriber,1985,1
598,2013-10-01 00:52:19,2013-10-01 01:02:17,523,W 38 St & 8 Ave,40.75466591,-73.99138152,495,W 47 St & 10 Ave,40.76269882,-73.99301222,15585,Subscriber,1979,1
452,2013-10-01 00:52:24,2013-10-01 00:59:56,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,237,E 11 St & 2 Ave,40.73047309,-73.98672378,16420,Subscriber,1983,1
528,2013-10-01 00:52:33,2013-10-01 01:01:21,312,Allen St & E Houston St,40.722055,-73.989111,2003,1 Ave & E 18 St,40.73416059,-73.98024289,17886,Subscriber,1984,1
674,2013-10-01 00:52:39,2013-10-01 01:03:53,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,313,Washington Ave & Park Ave,40.69610226,-73.96751037,20380,Subscriber,1989,1
371,2013-10-01 00:52:59,2013-10-01 00:59:10,237,E 11 St & 2 Ave,40.73047309,-73.98672378,531,Forsyth St & Broome St,40.71893904,-73.99266288,14574,Subscriber,1980,1
625,2013-10-01 00:53:34,2013-10-01 01:03:59,449,W 52 St & 9 Ave,40.76461837,-73.98789473,509,9 Ave & W 22 St,40.7454973,-74.00197139,18135,Subscriber,1974,1
551,2013-10-01 00:53:44,2013-10-01 01:02:55,531,Forsyth St & Broome St,40.71893904,-73.99266288,331,Pike St & Monroe St,40.71173107,-73.99193043,16795,Subscriber,1983,1
397,2013-10-01 00:53:52,2013-10-01 01:00:29,401,Allen St & Rivington St,40.72019576,-73.98997825,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,17467,Subscriber,1989,1
190,2013-10-01 00:54:23,2013-10-01 00:57:33,519,Pershing Square N,40.75188406,-73.97770164,518,E 39 St & 2 Ave,40.74780373,-73.9734419,17998,Subscriber,1980,1
783,2013-10-01 00:54:29,2013-10-01 01:07:32,462,W 22 St & 10 Ave,40.74691959,-74.00451887,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,14799,Subscriber,1989,2
651,2013-10-01 00:54:34,2013-10-01 01:05:25,285,Broadway & E 14 St,40.73454567,-73.99074142,251,Mott St & Prince St,40.72317958,-73.99480012,15652,Subscriber,1985,1
273,2013-10-01 00:54:46,2013-10-01 00:59:19,383,Greenwich Ave & Charles St,40.735238,-74.000271,116,W 17 St & 8 Ave,40.74177603,-74.00149746,19928,Subscriber,1963,1
855,2013-10-01 00:55:05,2013-10-01 01:09:20,243,Fulton St & Rockwell Pl,40.687979,-73.978474,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,14825,Subscriber,1981,1
435,2013-10-01 00:55:28,2013-10-01 01:02:43,297,E 15 St & 3 Ave,40.734232,-73.986923,531,Forsyth St & Broome St,40.71893904,-73.99266288,20242,Subscriber,1983,1
793,2013-10-01 00:55:35,2013-10-01 01:08:48,493,W 45 St & 6 Ave,40.7568001,-73.98291153,494,W 26 St & 8 Ave,40.74734825,-73.99723551,17642,Subscriber,1985,1
2069,2013-10-01 00:55:45,2013-10-01 01:30:14,480,W 53 St & 10 Ave,40.76669671,-73.99061728,480,W 53 St & 10 Ave,40.76669671,-73.99061728,15954,Subscriber,1968,1
789,2013-10-01 00:56:56,2013-10-01 01:10:05,404,9 Ave & W 14 St,40.7405826,-74.00550867,238,Bank St & Washington St,40.7361967,-74.00859207,18322,Subscriber,1968,1
246,2013-10-01 00:56:58,2013-10-01 01:01:04,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,16733,Subscriber,1992,2
927,2013-10-01 00:57:11,2013-10-01 01:12:38,447,8 Ave & W 52 St,40.76370739,-73.9851615,225,W 14 St & The High Line,40.74195138,-74.00803013,16424,Subscriber,1981,1
735,2013-10-01 00:58:19,2013-10-01 01:10:34,257,Lispenard St & Broadway,40.71939226,-74.00247214,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,19479,Subscriber,1982,1
393,2013-10-01 00:58:47,2013-10-01 01:05:20,382,University Pl & E 14 St,40.73492695,-73.99200509,250,Lafayette St & Jersey St,40.72456089,-73.99565293,14783,Subscriber,1982,1
368,2013-10-01 00:59:03,2013-10-01 01:05:11,312,Allen St & E Houston St,40.722055,-73.989111,302,Avenue D & E 3 St,40.72082834,-73.97793172,16372,Subscriber,1991,2
1186,2013-10-01 00:59:11,2013-10-01 01:18:57,462,W 22 St & 10 Ave,40.74691959,-74.00451887,147,Greenwich St & Warren St,40.71542197,-74.01121978,16189,Subscriber,1973,2
629,2013-10-01 00:59:21,2013-10-01 01:09:50,263,Elizabeth St & Hester St,40.71729,-73.996375,294,Washington Square E,40.73049393,-73.9957214,17925,Subscriber,1974,2
